« Il sera intéressant de voir si le nouveau pape nommera des cardinaux du reste du monde pour restaurer l'équilibre », a-t-il ajouté. = English:	"It will be interesting to see whether the new Pope will nominate cardinals from the rest of the world to restore the balance," he said.	« It will be interesting to see if the new pope will name cardinals from other parts of the world to restore balance », he added.
Situation améliorée = English:	Improved situation	Situation improved = Français: Situation améliorée = Spanish: Situación mejorada = Portugais: Situação melhorada = Italiano: Situazione migliore = Nederlands : Situatie veramelde = Suédois: Situation mejör = Dansk : Situation mejör = Dansk : Situation mejör = Dansk : Situation
Pasteur accusé de pornographie juvénile en Nouvelle-Écosse = English:	Minister Accused of Child Pornography in Nova Scotia	Newfoundland and Labrador Provincial Court, Criminal Division, No. C.C.C. No. C.C.C. No. C.C.C. No. C.C.C. No. C.C.C. No. C.C.C. No. C.C
Des avions de guerre israéliens ont atteint une cible dans la ville portuaire syrienne de Latakia jeudi soir, confirme un responsable militaire à Fox News. = English:	Israeli warplanes struck a target inside the Syrian port city of Latakia Thursday night, a senior administration official confirms to Fox News.	Israeli warplanes struck a target in the Syrian port city of Latakia Thursday night, a military official confirmed to Fox News. =
Mais le Dr Arlene Baratz, radiologue spécialisée dans les mammographies à Pittsburgh, dont la fille est atteinte d'un désordre du développement sexuel et qui aide des milliers de personnes dans un groupe de soutien, a déclaré que la loi allemande « responsabilisera » les parents et les enfants. = English:	But Dr. Arlene Baratz, a Pittsburgh breast radiologist who has a daughter with a disorder of sexual development and helps hundreds of others in a support group, said the German law will "empower" both parents and children.	The law will "responsibilize" parents and children. =
Mais l'inquiétude a grandi après que M. Mazanga a déclaré que la Renamo abandonnait l'accord de paix de 1992. = English:	But concerns have grown after Mr Mazanga was quoted as saying Renamo was abandoning the 1992 peace accord.	The concern grew after Mr. Mazanga said that Renamo had abandoned the 1992 peace agreement.=
Un groupe de militants syriens a également déclaré jeudi que plus de 120 000 personnes ont été tuées depuis le début de la guerre civile dans le pays il y a près de 3 ans. = English:	Also Thursday, a Syrian activist group said more than 120,000 people have been killed since the start of the country's civil war nearly three years ago.	Syrian activists say more than 120,000 people have been killed in the country's civil war since it began in 2011. =
La chambre haute du parlement italien se réunira dans le courant du mois pour décider du sort de l'ancien président du Conseil condamné pour fraude fiscale en août. = English:	The Upper House of the Italian parliament will meet this month to decide on the fate of the former president, who was found guilty of tax evasion in August.	The Senate will meet in the coming months to decide on the fate of former prime minister Silvio Berlusconi, who was convicted of tax fraud in August. =
Mais les transmissions sont plus fortes lorsque les appareils téléchargent ou envoient des données. = English:	But transmissions are stronger when devices are downloading or sending data.	The transmission is stronger when the devices download or send data.
Dans le Maryland, la mère d'un nourrisson a également déclaré sur Baby Zone qu'elle préfèrerait qu'un sexe soit attribué aux bébés à leur naissance. = English:	One Maryland mother of a newborn also told the Baby Zone that she would rather see babies assigned gender at birth.	La mère d'un bébé de deux mois a déclaré qu'elle préférerait que son fils soit nommé d'après un personnage de dessin animé plutôt que de savoir son sexe.
Cependant, Damas doit encore démarrer la destruction des armes et des réserves existantes. = English:	However, Damascus still has to start destroying existing weapons and stockpiles.	The Syrian government has begun destroying its stockpiles of chemical weapons,
Il a également admis que la déclaration d'ouverture du YMCA était inexacte en soulignant, « des contrôles externes du YMCA ont été effectués et ont indiqué que la sécurité des enfants était une priorité absolue pour l'organisation. » = English:	He conceded the YMCA's opening statement to the commission was also inaccurate in claiming "there have been external audits of the YMCA that have recognised the YMCA as being at the forefront of child safety."	The YMCA has admitted that the opening statement was inaccurate by stating, “External audits of the YMCA have indicated that the safety of children is a priority for the organization.”
