France, on her part, already has to carry out the highly expensive aerial and maritime surveillance of 5 million km2 of the EEZ of French Polynesia, adjacent to Pitcairn.  translates into French as:	Quant à la France, elle doit déjà mener la très coûteuse surveillance aérienne et maritime des cinq millions de km2 de la ZEE de Polynésie française, voisine de Pitcairn.	"... the French Navy has to carry out the highly expensive aerial and maritime surveillance of 5 million km2 of the EEZ of French Polynesia, adjacent to Pitcairn."
"No," Mr Tripodi replied.  translates into French as:	« Non », a répondu M. Tripodi.	"It is not possible to do so."
"Double Down" claims Daley spearheaded the effort to replace Biden, despite their "close personal rapport," before ultimately deciding against the move when their data showed adding Clinton to the ticket wouldn't "materially improve Obama's odds."  translates into French as:	« Double Down » indique que Daley a mené la charge pour remplacer Biden, malgré leurs « liens personnels étroits », avant de finalement se décider contre le changement lorsque les chiffres ont montré qu'avoir Clinton sur la liste présidentielle « n'améliorait pas nettement les chances de réussite d'Obama ».	"Il a dit qu'il était contre le fait d'ajouter Clinton à la course, mais il a finalement décidé de le faire quand il a vu que cela ne ferait pas grand-chose pour Obama."
Mr Ditta is accused of abusing his position as a criminal solicitor, having become too involved with specific clients.  translates into French as:	M. Ditta est accusé d'avoir abusé de sa position en tant qu'avocat pénaliste, et de s'être trop impliqué auprès de clients particuliers.	"Il a abusé de sa position de conseil en droit criminel, en devenant trop impliqué avec certains clients."
As the festival has expanded, so has the world of comedy.  translates into French as:	Le festival a pris de l'ampleur, tout comme le monde de la comédie.	"C'est la folie!" ("It's the madness!").  The festival has also expanded to include a comedy competition, the Prix de la Critique, which is judged by a panel of French critics.  The festival also has a competition for the best short film, the Prix du Court Métrage, which
When François Hollande telephones Barack Obama, or when Foreign Minister Laurent Fabius summons the Ambassador of the United States, they are responding to a real discovery, that of the scale of America's surveillance of communications within France generally.  translates into French as:	Lorsque François Hollande téléphone à Barack Obama ou quand le ministre des affaires étrangères Laurent Fabius convoque l'ambassadeur des Etats-Unis, ils réagissent à une vraie découverte, qui est celle de l'ampleur de la surveillance américaine sur l'ensemble des communications en France.	"Les Américains ont découvert que les Français communiquent entre eux."
What sort of agreement do you expect between the CGT and Goodyear?  translates into French as:	Quel type d'accord attendez-vous entre la CGT et Goodyear ?	Quel type d'accord attendez-vous entre la CGT et Goodyear?
The two men, who are soldiers in the 13th Battalion of French Alpine Troops stationed in Chambéry, were found "exhausted but uninjured".  translates into French as:	Les deux militaires au 13e bataillon des Chasseurs alpins de Chambéry, ont été retrouvés "épuisés, mais non blessés".	"They were exhausted but uninjured".
His state recently put tracking devices on 500 cars to test out a pay-by-mile system.  translates into French as:	Son État a récemment fait installer des traceurs sur 500 voitures pour tester un système de paiement au mile.	"Les voitures seront équipées de puces électroniques qui permettront de suivre leur utilisation."
Actually, I often used to listen to her speak Arabic during my childhood and talk about Morocco where she had lived for decades before coming back to France when it became independent.  translates into French as:	En fait, je l'entendais souvent parler arabe dans mon enfance, et parler du Maroc, là où elle avait vécu pendant des décennies - avant de regagner la France au moment de l'indépendance.	"When I was a child, I used to listen to my mother speak Arabic and talk about Morocco where she had lived for decades before coming back to France when it became independent."
Barack Obama to Meet Iraqi Prime Minister as Violence Rages  translates into French as:	Barack Obama reçoit le premier ministre irakien, en pleine flambée de violence	"Barack Obama to meet Iraqi prime minister as violence rages"
"Year-to-date, our 10 countries are profitable and several are on track for record full-year earnings before interest and tax contributions," he said.  translates into French as:	« Depuis le début de l'année, les 10 pays dans lesquels nous sommes présents sont rentables, et plusieurs d'entre eux sont en bonne voie de réaliser des résultats record sur l'ensemble de l'exercice avant déduction des intérêts et impôts », a-t-il déclaré.	"Depuis le début de l'année, nos 10 pays sont rentables et plusieurs sont sur la bonne voie pour un record de bénéfices avant intérêts et impôts."
The diagnosis of rabies was confirmed by the Pasteur Institute.  translates into French as:	Le diagnostic de rage a été confirmé par l'institut Pasteur.	"... the diagnosis of rabies was confirmed by the Pasteur Institute."
This book should definitively do him justice.  translates into French as:	Le livre que voici devrait lui rendre définitivement justice.	"the book of the wise", and is a collection of the sayings of the Buddha, and is considered to be the most important work of the Buddha.
An admitting privilege is the right of a doctor to admit a patient to a hospital or a medical centre to carry out a diagnosis or a procedure, based on his status as a health care worker at a hospital.  translates into French as:	Le privilège d'admission est le droit d'un médecin, en vertu de son statut de membre soignant d'un hôpital, d'admettre un patient dans un hôpital ou un centre médical afin d'y délivrer un diagnostic ou un traitement.	"accès aux soins", which means "access to care".
